filename,width,height,class,xmin,ymin,xmax,ymax
meerut-news_1591527061_jpg.rf.be2d9666e666a297f788c9311bf0dbfd.jpg,640,640,2,257,288,326,323
meerut-news_1591527061_jpg.rf.be2d9666e666a297f788c9311bf0dbfd.jpg,640,640,0,235,491,459,551
73a8158ee961472799e57e72b1868f54_jpg.rf.c742931b6e59d7efd27bf3b7f0518b50.jpg,640,640,3,165,192,312,230
73a8158ee961472799e57e72b1868f54_jpg.rf.c742931b6e59d7efd27bf3b7f0518b50.jpg,640,640,1,346,233,466,269
73a8158ee961472799e57e72b1868f54_jpg.rf.c742931b6e59d7efd27bf3b7f0518b50.jpg,640,640,2,231,258,314,290
73a8158ee961472799e57e72b1868f54_jpg.rf.c742931b6e59d7efd27bf3b7f0518b50.jpg,640,640,0,142,432,453,495
amb-022_1636178548_jpg.rf.c119676b7c86bcdcf023aa6295519f62.jpg,640,640,3,227,216,316,247
amb-022_1636178548_jpg.rf.c119676b7c86bcdcf023aa6295519f62.jpg,640,640,1,375,262,492,295
amb-022_1636178548_jpg.rf.c119676b7c86bcdcf023aa6295519f62.jpg,640,640,2,300,303,389,337
amb-022_1636178548_jpg.rf.c119676b7c86bcdcf023aa6295519f62.jpg,640,640,0,198,503,374,542
adhar1_2366193f_jpg.rf.c1eadc7050ad7c78fb4f6b549ada57a1.jpg,640,640,3,230,231,390,282
adhar1_2366193f_jpg.rf.c1eadc7050ad7c78fb4f6b549ada57a1.jpg,640,640,1,429,303,542,348
adhar1_2366193f_jpg.rf.c1eadc7050ad7c78fb4f6b549ada57a1.jpg,640,640,2,300,335,363,374
adhar1_2366193f_jpg.rf.c1eadc7050ad7c78fb4f6b549ada57a1.jpg,640,640,0,222,437,444,503
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.c76398d587349b3bf9adeb661b6c9fd8.jpg,640,640,3,175,162,384,223
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.c76398d587349b3bf9adeb661b6c9fd8.jpg,640,640,1,324,222,442,268
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.c76398d587349b3bf9adeb661b6c9fd8.jpg,640,640,2,222,258,318,304
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.c76398d587349b3bf9adeb661b6c9fd8.jpg,640,640,0,135,431,407,509
images-10-_jpg.rf.c38cf6c0ed5c6429b23fa1b58cf0d2fd.jpg,640,640,3,224,285,381,342
images-10-_jpg.rf.c38cf6c0ed5c6429b23fa1b58cf0d2fd.jpg,640,640,1,353,347,409,385
images-10-_jpg.rf.c38cf6c0ed5c6429b23fa1b58cf0d2fd.jpg,640,640,2,277,389,329,426
images-10-_jpg.rf.c38cf6c0ed5c6429b23fa1b58cf0d2fd.jpg,640,640,0,239,590,425,639
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.c82f0813d7698fd5c71b10a79087da99.jpg,640,640,3,187,152,313,208
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.c82f0813d7698fd5c71b10a79087da99.jpg,640,640,1,318,310,404,352
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.c82f0813d7698fd5c71b10a79087da99.jpg,640,640,2,251,359,317,399
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.c82f0813d7698fd5c71b10a79087da99.jpg,640,640,0,217,446,440,523
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.c77fe47bec3cf1673a64047c2c01b475.jpg,640,640,3,432,187,479,298
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.c77fe47bec3cf1673a64047c2c01b475.jpg,640,640,1,400,341,449,462
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.c77fe47bec3cf1673a64047c2c01b475.jpg,640,640,2,343,249,386,318
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.c77fe47bec3cf1673a64047c2c01b475.jpg,640,640,0,156,234,222,435
images-3-_jpg.rf.c7a59d905ac458aa4385edbaace3d394.jpg,640,640,3,220,174,518,252
images-3-_jpg.rf.c7a59d905ac458aa4385edbaace3d394.jpg,640,640,1,410,240,535,292
images-3-_jpg.rf.c7a59d905ac458aa4385edbaace3d394.jpg,640,640,2,287,291,359,335
images-3-_jpg.rf.c7a59d905ac458aa4385edbaace3d394.jpg,640,640,0,223,408,469,479
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.c8c90eda3a17c32237439337ee540a3e.jpg,640,640,3,191,225,329,272
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.c8c90eda3a17c32237439337ee540a3e.jpg,640,640,1,337,283,458,329
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.c8c90eda3a17c32237439337ee540a3e.jpg,640,640,2,259,318,347,356
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.c8c90eda3a17c32237439337ee540a3e.jpg,640,640,0,209,484,448,559
b4ec339af5996addce61a9c73b7162f3_jpg.rf.ca18e4b71fa6eb24a110e9d37808dc4f.jpg,640,640,3,226,206,343,243
b4ec339af5996addce61a9c73b7162f3_jpg.rf.ca18e4b71fa6eb24a110e9d37808dc4f.jpg,640,640,1,420,253,458,276
b4ec339af5996addce61a9c73b7162f3_jpg.rf.ca18e4b71fa6eb24a110e9d37808dc4f.jpg,640,640,2,285,281,325,308
b4ec339af5996addce61a9c73b7162f3_jpg.rf.ca18e4b71fa6eb24a110e9d37808dc4f.jpg,640,640,0,245,440,465,488
2017_7image_01_34_3344908890_jpg.rf.c8f6d67c75e56633ea83d996ef7d2c01.jpg,640,640,3,193,205,341,265
2017_7image_01_34_3344908890_jpg.rf.c8f6d67c75e56633ea83d996ef7d2c01.jpg,640,640,1,338,271,449,323
2017_7image_01_34_3344908890_jpg.rf.c8f6d67c75e56633ea83d996ef7d2c01.jpg,640,640,2,248,303,307,343
2017_7image_01_34_3344908890_jpg.rf.c8f6d67c75e56633ea83d996ef7d2c01.jpg,640,640,0,207,482,459,568
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ca188ddf7d1250854ffdb4dd0445333c.jpg,640,640,3,196,185,352,231
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ca188ddf7d1250854ffdb4dd0445333c.jpg,640,640,1,335,233,423,267
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ca188ddf7d1250854ffdb4dd0445333c.jpg,640,640,2,233,274,273,306
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ca188ddf7d1250854ffdb4dd0445333c.jpg,640,640,0,178,503,413,569
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.c8d50c2892c9878734f9e4986e11aed5.jpg,640,640,3,193,214,476,289
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.c8d50c2892c9878734f9e4986e11aed5.jpg,640,640,1,259,276,390,324
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.c8d50c2892c9878734f9e4986e11aed5.jpg,640,640,2,289,332,346,374
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.c8d50c2892c9878734f9e4986e11aed5.jpg,640,640,0,225,475,507,554
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.cd207cb4180c5584013f1c7f8e9d7afe.jpg,640,640,3,176,174,269,212
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.cd207cb4180c5584013f1c7f8e9d7afe.jpg,640,640,1,317,236,409,276
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.cd207cb4180c5584013f1c7f8e9d7afe.jpg,640,640,2,225,259,287,293
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.cd207cb4180c5584013f1c7f8e9d7afe.jpg,640,640,0,136,450,359,524
IMG_20200606_WA0013_jpg.rf.cb1c4a22081e3b6fb7373c985de01738.jpg,640,640,4,165,208,547,337
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.cbb1037e94f12ec0e7ed27eb53765311.jpg,640,640,3,192,200,306,243
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.cbb1037e94f12ec0e7ed27eb53765311.jpg,640,640,1,309,237,400,274
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.cbb1037e94f12ec0e7ed27eb53765311.jpg,640,640,2,233,262,287,298
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.cbb1037e94f12ec0e7ed27eb53765311.jpg,640,640,0,239,499,439,559
DE8svj0U0AAEnrD_jpg.rf.c9f78a7576c5fef4aa9167cb70916ef7.jpg,640,640,3,210,240,456,306
DE8svj0U0AAEnrD_jpg.rf.c9f78a7576c5fef4aa9167cb70916ef7.jpg,640,640,1,353,301,470,347
DE8svj0U0AAEnrD_jpg.rf.c9f78a7576c5fef4aa9167cb70916ef7.jpg,640,640,3,309,341,369,378
DE8svj0U0AAEnrD_jpg.rf.c9f78a7576c5fef4aa9167cb70916ef7.jpg,640,640,0,182,469,482,549
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,0,163,214,446,223
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,0,195,306,433,315
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,0,213,625,462,633
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,1,311,267,401,271
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,2,231,271,293,275
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,3,171,263,323,267
06_01_2022_03_15_02_png_jpg.rf.cae39143cedd7e477135a6445035fe3d.jpg,640,640,4,32,591,371,607
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.cc4cbb977d2ee7a0881c5d32e77d38fd.jpg,640,640,3,208,200,363,238
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.cc4cbb977d2ee7a0881c5d32e77d38fd.jpg,640,640,1,352,246,440,277
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.cc4cbb977d2ee7a0881c5d32e77d38fd.jpg,640,640,2,256,286,298,317
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.cc4cbb977d2ee7a0881c5d32e77d38fd.jpg,640,640,0,235,520,469,574
102_509409293_jpg.rf.d17a8bbbfd7d297d0fbb69ce8f63199c.jpg,640,640,1,349,339,428,379
102_509409293_jpg.rf.d17a8bbbfd7d297d0fbb69ce8f63199c.jpg,640,640,2,290,379,355,418
102_509409293_jpg.rf.d17a8bbbfd7d297d0fbb69ce8f63199c.jpg,640,640,0,252,464,463,538
102_509409293_jpg.rf.d17a8bbbfd7d297d0fbb69ce8f63199c.jpg,640,640,3,221,171,392,242
c86a0da801ae2e586164e814b43de3c9_jpg.rf.d377b82ac8a4f745b49e4eb3d150fa39.jpg,640,640,3,156,147,241,191
c86a0da801ae2e586164e814b43de3c9_jpg.rf.d377b82ac8a4f745b49e4eb3d150fa39.jpg,640,640,1,407,174,451,205
c86a0da801ae2e586164e814b43de3c9_jpg.rf.d377b82ac8a4f745b49e4eb3d150fa39.jpg,640,640,2,211,225,282,263
c86a0da801ae2e586164e814b43de3c9_jpg.rf.d377b82ac8a4f745b49e4eb3d150fa39.jpg,640,640,0,173,423,470,509
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.d54359485380b84ca4d422ffbae6e0d8.jpg,640,640,3,203,176,342,219
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.d54359485380b84ca4d422ffbae6e0d8.jpg,640,640,1,343,226,432,260
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.d54359485380b84ca4d422ffbae6e0d8.jpg,640,640,2,245,256,287,285
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.d54359485380b84ca4d422ffbae6e0d8.jpg,640,640,0,198,463,442,532
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.d1b898bf5443a976c21e42bb3a9e5195.jpg,640,640,3,175,200,302,242
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.d1b898bf5443a976c21e42bb3a9e5195.jpg,640,640,1,289,223,391,263
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.d1b898bf5443a976c21e42bb3a9e5195.jpg,640,640,2,215,255,266,287
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.d1b898bf5443a976c21e42bb3a9e5195.jpg,640,640,0,208,484,448,548
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.d48a01758fa28b73d051a037a9a47e03.jpg,640,640,3,146,171,249,206
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.d48a01758fa28b73d051a037a9a47e03.jpg,640,640,1,302,202,402,235
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.d48a01758fa28b73d051a037a9a47e03.jpg,640,640,2,186,239,232,267
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.d48a01758fa28b73d051a037a9a47e03.jpg,640,640,0,121,430,392,490
card_jpg.rf.cca8c8294d28040bedeb7e96a3d11a98.jpg,640,640,3,223,303,431,375
card_jpg.rf.cca8c8294d28040bedeb7e96a3d11a98.jpg,640,640,1,398,403,537,462
card_jpg.rf.cca8c8294d28040bedeb7e96a3d11a98.jpg,640,640,2,288,468,368,521
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.d06c6903ad2f489ba28c9a77487a1d29.jpg,640,640,3,205,273,471,332
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.d06c6903ad2f489ba28c9a77487a1d29.jpg,640,640,1,360,329,472,366
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.d06c6903ad2f489ba28c9a77487a1d29.jpg,640,640,2,329,387,389,419
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.d06c6903ad2f489ba28c9a77487a1d29.jpg,640,640,0,250,460,490,520
thumb_jpg.rf.ccfc301f90f8453b83c980d8849f1e97.jpg,640,640,3,181,162,342,206
thumb_jpg.rf.ccfc301f90f8453b83c980d8849f1e97.jpg,640,640,1,343,275,435,314
thumb_jpg.rf.ccfc301f90f8453b83c980d8849f1e97.jpg,640,640,2,223,328,286,361
thumb_jpg.rf.ccfc301f90f8453b83c980d8849f1e97.jpg,640,640,0,174,459,423,538
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.d03486bea121ecac6dd07aebff798522.jpg,640,640,3,209,178,366,227
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.d03486bea121ecac6dd07aebff798522.jpg,640,640,1,352,226,441,262
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.d03486bea121ecac6dd07aebff798522.jpg,640,640,2,252,269,293,303
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.d03486bea121ecac6dd07aebff798522.jpg,640,640,0,212,496,449,567
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.d0bf91ea12988e5316d7b0baaab14a1a.jpg,640,640,3,196,212,313,250
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.d0bf91ea12988e5316d7b0baaab14a1a.jpg,640,640,1,389,241,428,265
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.d0bf91ea12988e5316d7b0baaab14a1a.jpg,640,640,2,249,281,288,307
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.d0bf91ea12988e5316d7b0baaab14a1a.jpg,640,640,0,200,427,423,476
images-15-_jpg.rf.cf2c515aae32c99577f606b2712f3e95.jpg,640,640,3,170,135,388,196
images-15-_jpg.rf.cf2c515aae32c99577f606b2712f3e95.jpg,640,640,1,453,275,519,310
images-15-_jpg.rf.cf2c515aae32c99577f606b2712f3e95.jpg,640,640,2,242,297,339,337
images-15-_jpg.rf.cf2c515aae32c99577f606b2712f3e95.jpg,640,640,0,156,436,541,539
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.d6a7e3e467a6aa2cc7ae0f5bde43396e.jpg,640,640,3,154,185,255,220
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.d6a7e3e467a6aa2cc7ae0f5bde43396e.jpg,640,640,1,311,229,411,260
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.d6a7e3e467a6aa2cc7ae0f5bde43396e.jpg,640,640,2,201,256,245,282
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.d6a7e3e467a6aa2cc7ae0f5bde43396e.jpg,640,640,0,150,453,419,507
EFdEgzrUYAMutNm_jpg.rf.cc4b3d399bfb1fa1d2be1320bf99e0c5.jpg,640,640,3,179,222,279,268
EFdEgzrUYAMutNm_jpg.rf.cc4b3d399bfb1fa1d2be1320bf99e0c5.jpg,640,640,1,321,255,435,296
EFdEgzrUYAMutNm_jpg.rf.cc4b3d399bfb1fa1d2be1320bf99e0c5.jpg,640,640,2,252,305,326,344
EFdEgzrUYAMutNm_jpg.rf.cc4b3d399bfb1fa1d2be1320bf99e0c5.jpg,640,640,0,195,482,431,553
b4ec339af5996addce61a9c73b7162f3_jpg.rf.d557589b7eb664aa559eb6b4e93ec53a.jpg,640,640,3,191,212,311,265
b4ec339af5996addce61a9c73b7162f3_jpg.rf.d557589b7eb664aa559eb6b4e93ec53a.jpg,640,640,1,385,257,426,286
b4ec339af5996addce61a9c73b7162f3_jpg.rf.d557589b7eb664aa559eb6b4e93ec53a.jpg,640,640,2,248,294,289,326
b4ec339af5996addce61a9c73b7162f3_jpg.rf.d557589b7eb664aa559eb6b4e93ec53a.jpg,640,640,0,204,441,427,516
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.d5a5d339cfb6469dfb8fa34df8021634.jpg,640,640,3,190,136,353,172
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.d5a5d339cfb6469dfb8fa34df8021634.jpg,640,640,1,249,177,348,206
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.d5a5d339cfb6469dfb8fa34df8021634.jpg,640,640,2,192,218,259,252
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.d5a5d339cfb6469dfb8fa34df8021634.jpg,640,640,0,202,449,423,498
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.d6ebdd1f3494cbaf8889450575860047.jpg,640,640,3,196,144,387,190
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.d6ebdd1f3494cbaf8889450575860047.jpg,640,640,1,325,290,411,324
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.d6ebdd1f3494cbaf8889450575860047.jpg,640,640,2,239,362,279,388
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.d6ebdd1f3494cbaf8889450575860047.jpg,640,640,0,182,407,369,462
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.d4334b9fced033cd6f47c8b08d61f9b0.jpg,640,640,3,221,180,308,217
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.d4334b9fced033cd6f47c8b08d61f9b0.jpg,640,640,1,359,231,448,267
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.d4334b9fced033cd6f47c8b08d61f9b0.jpg,640,640,2,273,255,336,288
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.d4334b9fced033cd6f47c8b08d61f9b0.jpg,640,640,0,192,393,416,456
images-2-_jpg.rf.d7aa4d5a1bbeb27c6f75962177aceae3.jpg,640,640,3,288,229,389,276
images-2-_jpg.rf.d7aa4d5a1bbeb27c6f75962177aceae3.jpg,640,640,1,428,300,537,346
images-2-_jpg.rf.d7aa4d5a1bbeb27c6f75962177aceae3.jpg,640,640,2,349,354,412,392
images-2-_jpg.rf.d7aa4d5a1bbeb27c6f75962177aceae3.jpg,640,640,0,260,490,432,539
card_jpg.rf.d6f30a9930b0949c68804acc1dc16f67.jpg,640,640,3,210,290,416,355
card_jpg.rf.d6f30a9930b0949c68804acc1dc16f67.jpg,640,640,1,391,367,526,421
card_jpg.rf.d6f30a9930b0949c68804acc1dc16f67.jpg,640,640,2,286,454,363,501
images_jpg.rf.d4732b48625a21782fe63926db44a4c8.jpg,640,640,3,197,204,345,258
images_jpg.rf.d4732b48625a21782fe63926db44a4c8.jpg,640,640,1,337,242,392,276
images_jpg.rf.d4732b48625a21782fe63926db44a4c8.jpg,640,640,2,261,301,315,337
images_jpg.rf.d4732b48625a21782fe63926db44a4c8.jpg,640,640,0,243,480,425,532
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.d784ab8a8e14f06776175c7add942084.jpg,640,640,3,188,196,389,233
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.d784ab8a8e14f06776175c7add942084.jpg,640,640,1,346,245,460,282
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.d784ab8a8e14f06776175c7add942084.jpg,640,640,2,253,285,341,320
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.d784ab8a8e14f06776175c7add942084.jpg,640,640,0,204,466,471,515
58a8a1d7cf82feffbc75786afbe700ad_jpg.rf.d83db7134f0af625c627519588fe1822.jpg,640,640,3,221,187,342,231
58a8a1d7cf82feffbc75786afbe700ad_jpg.rf.d83db7134f0af625c627519588fe1822.jpg,640,640,1,373,233,501,275
58a8a1d7cf82feffbc75786afbe700ad_jpg.rf.d83db7134f0af625c627519588fe1822.jpg,640,640,0,212,453,473,519
58a8a1d7cf82feffbc75786afbe700ad_jpg.rf.d83db7134f0af625c627519588fe1822.jpg,640,640,2,275,271,338,308
images-6-_jpg.rf.d9b8ea2c4a6414abf1f30e7f2ec9630a.jpg,640,640,3,191,198,318,250
images-6-_jpg.rf.d9b8ea2c4a6414abf1f30e7f2ec9630a.jpg,640,640,1,418,268,469,302
images-6-_jpg.rf.d9b8ea2c4a6414abf1f30e7f2ec9630a.jpg,640,640,2,263,301,340,342
images-6-_jpg.rf.d9b8ea2c4a6414abf1f30e7f2ec9630a.jpg,640,640,0,184,429,436,500
images-6-_jpg.rf.da3ffcc5c1449bc643e3332ac27eb207.jpg,640,640,3,183,200,312,254
images-6-_jpg.rf.da3ffcc5c1449bc643e3332ac27eb207.jpg,640,640,1,402,281,455,317
images-6-_jpg.rf.da3ffcc5c1449bc643e3332ac27eb207.jpg,640,640,2,242,305,321,346
images-6-_jpg.rf.da3ffcc5c1449bc643e3332ac27eb207.jpg,640,640,0,146,432,403,508
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc201caaf74633b8e9cde5a46ec73774.jpg,640,640,3,182,165,308,206
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc201caaf74633b8e9cde5a46ec73774.jpg,640,640,1,330,213,428,252
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc201caaf74633b8e9cde5a46ec73774.jpg,640,640,2,220,250,266,282
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc201caaf74633b8e9cde5a46ec73774.jpg,640,640,0,143,474,402,549
images-19-_jpg.rf.d8e9bd3b86a87a995887c81d9634648f.jpg,640,640,3,148,283,207,326
images-19-_jpg.rf.d8e9bd3b86a87a995887c81d9634648f.jpg,640,640,1,301,324,401,376
images-19-_jpg.rf.d8e9bd3b86a87a995887c81d9634648f.jpg,640,640,2,224,376,270,416
images-19-_jpg.rf.d8e9bd3b86a87a995887c81d9634648f.jpg,640,640,0,181,506,361,575
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.e0bbac997865ff6e35cbe00010ff0c4a.jpg,640,640,3,221,221,376,267
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.e0bbac997865ff6e35cbe00010ff0c4a.jpg,640,640,1,370,273,484,309
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.e0bbac997865ff6e35cbe00010ff0c4a.jpg,640,640,2,289,337,351,371
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.e0bbac997865ff6e35cbe00010ff0c4a.jpg,640,640,0,224,438,427,485
94eb12c96f2d79889f4856eb47ae25a4_jpg.rf.de1f0f378b9c74d728e4623871ff0ed6.jpg,640,640,3,176,208,319,251
94eb12c96f2d79889f4856eb47ae25a4_jpg.rf.de1f0f378b9c74d728e4623871ff0ed6.jpg,640,640,1,326,261,419,298
94eb12c96f2d79889f4856eb47ae25a4_jpg.rf.de1f0f378b9c74d728e4623871ff0ed6.jpg,640,640,2,239,297,301,329
94eb12c96f2d79889f4856eb47ae25a4_jpg.rf.de1f0f378b9c74d728e4623871ff0ed6.jpg,640,640,0,171,463,398,523
3564191365d6dd7bff705c3252860029_jpg.rf.d908ceb8156736035a3aed72b94c0157.jpg,640,640,3,199,220,245,249
3564191365d6dd7bff705c3252860029_jpg.rf.d908ceb8156736035a3aed72b94c0157.jpg,640,640,1,345,258,436,292
3564191365d6dd7bff705c3252860029_jpg.rf.d908ceb8156736035a3aed72b94c0157.jpg,640,640,2,240,300,283,329
3564191365d6dd7bff705c3252860029_jpg.rf.d908ceb8156736035a3aed72b94c0157.jpg,640,640,0,177,450,398,510
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc5609183966e514bd17a672e25970b1.jpg,640,640,3,180,158,306,197
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc5609183966e514bd17a672e25970b1.jpg,640,640,1,328,203,426,239
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc5609183966e514bd17a672e25970b1.jpg,640,640,2,216,243,262,274
c69b7f40144bf1cd4051251754af93ed_jpg.rf.dc5609183966e514bd17a672e25970b1.jpg,640,640,0,137,469,397,537
adhar1_2366193f_jpg.rf.e31d45c28ba87d7baf518dd314e03af8.jpg,640,640,3,229,248,389,301
adhar1_2366193f_jpg.rf.e31d45c28ba87d7baf518dd314e03af8.jpg,640,640,1,435,310,546,355
adhar1_2366193f_jpg.rf.e31d45c28ba87d7baf518dd314e03af8.jpg,640,640,2,312,352,372,391
adhar1_2366193f_jpg.rf.e31d45c28ba87d7baf518dd314e03af8.jpg,640,640,0,252,455,471,520
10103_jpg.rf.da286f374d451b12a2c0616ece1d5793.jpg,640,640,4,322,152,605,257
10103_jpg.rf.da286f374d451b12a2c0616ece1d5793.jpg,640,640,0,188,468,443,517
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.e602ca7cd9d02db8eeb6f2320f9519fc.jpg,640,640,3,204,196,325,225
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.e602ca7cd9d02db8eeb6f2320f9519fc.jpg,640,640,1,351,229,444,253
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.e602ca7cd9d02db8eeb6f2320f9519fc.jpg,640,640,2,252,260,293,283
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.e602ca7cd9d02db8eeb6f2320f9519fc.jpg,640,640,0,222,446,463,489
meerut-news_1591527061_jpg.rf.e2d31301eb11117f57e75cee5efd614f.jpg,640,640,3,192,230,449,272
meerut-news_1591527061_jpg.rf.e2d31301eb11117f57e75cee5efd614f.jpg,640,640,1,361,275,498,313
meerut-news_1591527061_jpg.rf.e2d31301eb11117f57e75cee5efd614f.jpg,640,640,2,250,310,319,342
meerut-news_1591527061_jpg.rf.e2d31301eb11117f57e75cee5efd614f.jpg,640,640,0,218,523,440,572
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.e064841e1cbfa19600859bb0c268a3fc.jpg,640,640,3,201,147,282,184
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.e064841e1cbfa19600859bb0c268a3fc.jpg,640,640,1,355,192,434,221
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.e064841e1cbfa19600859bb0c268a3fc.jpg,640,640,2,292,226,335,252
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.e064841e1cbfa19600859bb0c268a3fc.jpg,640,640,0,183,433,429,502
